observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
23998,2025-11-20,14:38,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.26228392124176025,No,,0.7483184337615967,Yes,
24006,2025-11-21,07:07,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47333651781082153,No,,0.45745551586151123,No,
24000,2025-11-21,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12579697370529175,No,,0.19821740686893463,No,
24011,2025-11-21,08:04,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.20938798785209656,No,,0.5747499465942383,Yes,
24017,2025-11-21,08:07,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5946245789527893,Yes,,0.9631744623184204,Yes,
24002,2025-11-21,12:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.46509331464767456,No,,0.47118455171585083,No,
24012,2025-11-21,12:53,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.2993502914905548,No,,0.7478510737419128,Yes,
24003,2025-11-21,13:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6015108823776245,Yes,,0.9722157716751099,Yes,
24009,2025-11-22,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12591922283172607,No,,0.20053638517856598,No,
24013,2025-11-22,07:37,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47456133365631104,No,,0.46124324202537537,No,
24008,2025-11-22,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4686111509799957,No,,0.4748058021068573,No,
24010,2025-11-22,16:03,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.2122853845357895,No,,0.5783749222755432,Yes,
24026,2025-11-23,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12590016424655914,No,,0.20250242948532104,No,
24018,2025-11-23,08:01,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5958264470100403,Yes,,0.9643897414207458,Yes,
24019,2025-11-23,08:44,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47592535614967346,No,,0.4644610583782196,No,
24014,2025-11-23,10:13,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5958264470100403,Yes,,0.9643897414207458,Yes,
24021,2025-11-23,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.47407010197639465,No,,0.47785359621047974,No,
24024,2025-11-24,07:57,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4777095317840576,No,,0.4903527796268463,No,
24027,2025-11-24,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1261346936225891,No,,0.2196599543094635,No,
24020,2025-11-24,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4816027581691742,No,,0.5036084055900574,Yes,
24023,2025-11-24,11:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6030617356300354,Yes,,0.9758652448654175,Yes,
24025,2025-11-25,07:47,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5928949117660522,Yes,,0.8914952278137207,Yes,
24029,2025-11-26,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.48374855518341064,No,,0.5122573375701904,Yes,
24030,2025-11-26,11:34,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4794751703739166,No,,0.49936482310295105,No,
24031,2025-11-26,23:32,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6033024191856384,Yes,,0.9768898487091064,Yes,
24034,2025-11-27,07:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48033836483955383,No,,0.5038714408874512,Yes,
24033,2025-11-27,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.48484042286872864,No,,0.5165793299674988,Yes,
24032,2025-11-27,11:21,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.38739916682243347,No,,0.28879210352897644,No,
24035,2025-11-28,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12669287621974945,No,,0.23175300657749176,No,
24036,2025-11-28,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.48595112562179565,No,,0.5208988785743713,Yes,
24040,2025-11-28,12:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6035366654396057,Yes,,0.9778719544410706,Yes,
24038,2025-11-28,13:46,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.593633234500885,Yes,,0.8973766565322876,Yes,
24046,2025-11-29,07:31,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48203331232070923,No,,0.5128820538520813,Yes,
24042,2025-11-29,19:57,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6188014149665833,Yes,,1.0,Yes,
24045,2025-11-30,06:31,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48286718130111694,No,,0.5173845887184143,Yes,
24047,2025-11-30,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12715056538581848,No,,0.23797129094600677,No,
24043,2025-11-30,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4882420003414154,No,,0.5295279622077942,Yes,
24048,2025-12-01,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13633939623832703,No,,0.2601911425590515,No,
24049,2025-12-02,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.48530760407447815,No,,0.5635025501251221,Yes,
24056,2025-12-03,06:25,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.483757346868515,No,,0.5634515881538391,Yes,
24055,2025-12-03,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1348586082458496,No,,0.27281424403190613,No,
24051,2025-12-03,08:39,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6012176871299744,Yes,,0.9825557470321655,Yes,
24053,2025-12-03,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4817495048046112,No,,0.5748562216758728,Yes,
24071,2025-12-03,11:13,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6012176871299744,Yes,,0.9825557470321655,Yes,
24054,2025-12-03,14:34,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.41542717814445496,No,,0.33945539593696594,No,
24058,2025-12-04,07:04,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48136061429977417,No,,0.5320091843605042,Yes,
24060,2025-12-04,09:00,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5883922576904297,Yes,,0.907169759273529,Yes,
24057,2025-12-04,13:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6013945937156677,Yes,,0.9803218245506287,Yes,
24059,2025-12-04,20:24,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6013945937156677,Yes,,0.9803218245506287,Yes,
24063,2025-12-05,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13409647345542908,No,,0.24590596556663513,No,
24068,2025-12-05,07:58,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48092129826545715,No,,0.5290805697441101,Yes,
24069,2025-12-05,11:10,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13409647345542908,No,,0.24590596556663513,No,
24062,2025-12-05,12:47,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5987604856491089,Yes,,0.9999902248382568,Yes,
24064,2025-12-05,13:42,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5885322690010071,Yes,,0.9064075350761414,Yes,
24066,2025-12-05,14:51,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.38357678055763245,No,,0.30877816677093506,No,
24067,2025-12-05,14:51,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.594891369342804,Yes,,0.9733366966247559,Yes,
24089,2025-12-06,08:00,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5949428081512451,Yes,,0.9741367101669312,Yes,
24070,2025-12-06,16:53,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6171818375587463,Yes,,1.0,Yes,
24073,2025-12-06,20:41,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48103827238082886,No,,0.5360444784164429,Yes,
24091,2025-12-09,06:36,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47172316908836365,No,,0.49870991706848145,No,
24092,2025-12-09,08:29,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5955222845077515,Yes,,0.9703752994537354,Yes,
24095,2025-12-11,07:28,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4720774292945862,No,,0.5011003613471985,Yes,
24103,2025-12-13,10:50,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24096,2025-12-13,12:14,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47410300374031067,No,,0.49288639426231384,No,
24097,2025-12-13,15:32,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3811641037464142,No,,0.2776206433773041,No,
24098,2025-12-13,16:44,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6029633283615112,Yes,,0.9778907299041748,Yes,
24100,2025-12-13,21:01,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.27422645688056946,No,,0.7781580686569214,Yes,
24104,2025-12-14,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13724073767662048,No,,0.21892431378364563,No,
24102,2025-12-14,08:49,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13724073767662048,No,,0.21892431378364563,No,
24105,2025-12-14,12:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6031147837638855,Yes,,0.9779821634292603,Yes,
24133,2025-12-15,06:19,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47639888525009155,No,,0.5017234086990356,Yes,
24106,2025-12-15,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1363549828529358,No,,0.22489410638809204,No,
24109,2025-12-17,09:12,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5980355143547058,Yes,,0.973239004611969,Yes,
24108,2025-12-17,11:57,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6036173701286316,Yes,,0.9803065061569214,Yes,
24132,2025-12-18,07:16,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.479093998670578,No,,0.5275633931159973,Yes,
24113,2025-12-18,11:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6037277579307556,Yes,,0.98109370470047,Yes,
24110,2025-12-18,12:48,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4738961458206177,No,,0.5364384055137634,Yes,
24123,2025-12-18,17:00,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.3710169196128845,No,,0.802122950553894,Yes,
24121,2025-12-19,06:50,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4797523617744446,No,,0.5225462913513184,Yes,
24117,2025-12-19,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13619910180568695,No,,0.2392284870147705,No,
24119,2025-12-19,08:02,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.40508896112442017,No,,0.3011658489704132,No,
24118,2025-12-19,08:36,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5985511541366577,Yes,,0.973854660987854,Yes,
24120,2025-12-19,10:51,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24122,2025-12-19,22:45,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.594372570514679,Yes,,0.9074350595474243,Yes,
24131,2025-12-20,07:16,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48051467537879944,No,,0.5069769620895386,Yes,
24125,2025-12-20,09:32,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6040788292884827,Yes,,0.979669451713562,Yes,
24126,2025-12-20,09:34,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.3548966348171234,No,,0.7963715195655823,Yes,
24127,2025-12-20,10:00,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5987165570259094,Yes,,0.9723090529441833,Yes,
24129,2025-12-20,17:16,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5987165570259094,Yes,,0.9723090529441833,Yes,
24130,2025-12-20,17:26,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24141,2025-12-21,06:58,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4812662899494171,No,,0.5254389047622681,Yes,
24149,2025-12-21,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13649404048919678,No,,0.2410803884267807,No,
24142,2025-12-21,08:35,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5988778471946716,Yes,,0.9743145704269409,Yes,
24144,2025-12-21,09:46,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5949551463127136,Yes,,0.9088597297668457,Yes,
24135,2025-12-21,11:23,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6180189847946167,Yes,,1.0,Yes,
24136,2025-12-21,12:27,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24138,2025-12-21,13:15,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.36368831992149353,No,,0.8081828355789185,Yes,
24147,2025-12-22,07:00,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.37259984016418457,No,,0.8119655251502991,Yes,
24148,2025-12-22,07:13,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5996596813201904,Yes,,0.999992847442627,Yes,
24150,2025-12-22,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1371363252401352,No,,0.24537251889705658,No,
24145,2025-12-22,08:51,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1371363252401352,No,,0.24537251889705658,No,
24146,2025-12-22,12:56,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4786291718482971,No,,0.5395761728286743,Yes,
24151,2025-12-22,13:20,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6046628952026367,Yes,,0.9816831350326538,Yes,
24152,2025-12-23,08:49,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13728757202625275,No,,0.2510792016983032,No,
24153,2025-12-23,10:57,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5969477295875549,Yes,,0.9137749075889587,Yes,
24155,2025-12-23,11:29,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4819381535053253,No,,0.5471639633178711,Yes,
24158,2025-12-23,11:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6048983931541443,Yes,,0.9823105335235596,Yes,
24157,2025-12-23,13:31,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6000915169715881,Yes,,0.975820779800415,Yes,
24165,2025-12-24,07:20,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4849248230457306,No,,0.5627018213272095,Yes,
24163,2025-12-24,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13763466477394104,No,,0.26920756697654724,No,
24160,2025-12-24,09:16,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5994222164154053,Yes,,0.9211667776107788,Yes,
24161,2025-12-24,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4874185621738434,No,,0.5703884959220886,Yes,
24164,2025-12-24,16:38,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6057923436164856,Yes,,0.9839532971382141,Yes,
24167,2025-12-25,06:49,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4856618642807007,No,,0.5671325325965881,Yes,
24166,2025-12-25,08:26,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.40208277106285095,No,,0.8332360982894897,Yes,
24168,2025-12-25,13:28,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4883803725242615,No,,0.574623167514801,Yes,
24169,2025-12-26,08:56,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.599728524684906,Yes,,0.9241307377815247,Yes,
24172,2025-12-26,11:05,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24170,2025-12-27,06:40,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4871341586112976,No,,0.5759611129760742,Yes,
24171,2025-12-27,11:51,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.601954996585846,Yes,,0.979367733001709,Yes,
24174,2025-12-28,09:56,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48786962032318115,No,,0.580357551574707,Yes,
24180,2025-12-29,10:10,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1397780179977417,No,,0.28656330704689026,No,
24175,2025-12-30,06:52,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48933836817741394,No,,0.589111864566803,Yes,
24179,2025-12-31,07:13,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49007076025009155,No,,0.5934683084487915,Yes,
24176,2025-12-31,08:47,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6005019545555115,Yes,,0.9310981631278992,Yes,
24177,2025-12-31,15:16,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4401467740535736,No,,0.3630853593349457,No,
24181,2026-01-02,13:20,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.455609530210495,No,,0.4221610724925995,No,
24189,2026-01-03,07:50,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5004393458366394,Yes,,0.6329927444458008,Yes,
24185,2026-01-03,14:45,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.434124618768692,No,,0.6462424397468567,Yes,
24188,2026-01-04,06:49,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.499653697013855,No,,0.6097612977027893,Yes,
24187,2026-01-04,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5096513032913208,Yes,,0.6152995824813843,Yes,
24193,2026-01-05,06:38,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5005818009376526,Yes,,0.568152904510498,Yes,
24197,2026-01-05,07:15,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24190,2026-01-05,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14446613192558289,No,,0.2718704640865326,No,
24191,2026-01-05,13:26,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6194562911987305,Yes,,1.0,Yes,
24192,2026-01-05,18:04,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5109589099884033,Yes,,0.5736919045448303,Yes,
24198,2026-01-06,07:12,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24196,2026-01-06,07:14,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5019724369049072,Yes,,0.5805888175964355,Yes,
24195,2026-01-06,11:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6088311076164246,Yes,,0.9858471751213074,Yes,
24194,2026-01-06,12:19,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5139205455780029,Yes,,0.585908830165863,Yes,
24205,2026-01-07,06:51,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5021886229515076,Yes,,0.5570984482765198,Yes,
24199,2026-01-07,07:30,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24208,2026-01-07,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14332620799541473,No,,0.2627883851528168,No,
24211,2026-01-07,07:55,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6064749956130981,Yes,,0.9785354733467102,Yes,
24200,2026-01-07,11:04,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6062446236610413,Yes,,0.9222949147224426,Yes,
24203,2026-01-07,12:06,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5150887966156006,Yes,,0.5623136758804321,Yes,
24204,2026-01-07,14:38,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14332620799541473,No,,0.2627883851528168,No,
24210,2026-01-08,07:38,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6065501570701599,Yes,,0.979172945022583,Yes,
24212,2026-01-08,08:30,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6063091158866882,Yes,,0.9244341850280762,Yes,
24209,2026-01-08,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5162764191627502,Yes,,0.5688903331756592,Yes,
24213,2026-01-08,12:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6089604496955872,Yes,,0.9849862456321716,Yes,
24215,2026-01-09,09:03,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24226,2026-01-09,12:00,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6195976138114929,Yes,,1.0,Yes,
24216,2026-01-10,12:05,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
24217,2026-01-11,20:48,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5139575004577637,Yes,,0.5288879871368408,Yes,
24218,2026-01-12,16:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.516154408454895,Yes,,0.524049699306488,Yes,
24261,2026-01-13,09:08,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6070097088813782,Yes,,0.9770903587341309,Yes,
24223,2026-01-13,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5184250473976135,Yes,,0.5398439168930054,Yes,
24220,2026-01-13,12:32,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49838921427726746,No,,0.5356634855270386,Yes,
24219,2026-01-13,16:11,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13972653448581696,No,,0.24557211995124817,No,
24221,2026-01-14,08:35,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6069549918174744,Yes,,0.9141778349876404,Yes,
24222,2026-01-14,09:53,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.4412551522254944,No,,0.5378094911575317,Yes,
24224,2026-01-14,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5214717388153076,Yes,,0.5294910669326782,Yes,
