observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
23636,2025-09-10,09:23,5,פלמחים,17.0,Palmahim-Rishon,0.3162496089935303,31.624960899353027,No,Medium,,True,2024-03-30,1.0,0.3162496089935303,No,,0.34921538829803467,No,
23662,2025-09-11,08:43,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1267011314630508,12.670113146305084,No,High,,True,2024-05-29,1.0,0.12670113146305084,No,,0.15138660371303558,No,
23641,2025-09-11,21:06,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.286236435174942,28.6236435174942,No,Medium,,True,2024-05-31,1.0,0.286236435174942,No,,0.39133986830711365,No,
23657,2025-09-13,13:23,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1252256780862808,12.522567808628082,No,High,,True,2024-05-29,1.0,0.12522567808628082,No,,0.14120729267597198,No,
23658,2025-09-13,13:23,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1252256780862808,12.522567808628082,No,High,,True,2024-05-29,1.0,0.12522567808628082,No,,0.14120729267597198,No,
23665,2025-09-14,14:28,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6182632446289062,61.82632446289063,Yes,Medium,,True,2024-05-30,1.0,0.6182632446289062,Yes,,1.0,Yes,
23673,2025-09-15,09:50,5,פלמחים,17.0,Palmahim-Rishon,0.364439308643341,36.443930864334106,No,Medium,,True,2024-03-30,1.0,0.36443930864334106,No,,0.3609556257724762,No,
23686,2025-09-18,15:24,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1239381209015846,12.393812090158464,No,High,,True,2024-05-29,1.0,0.12393812090158463,No,,0.15161193907260895,No,
23687,2025-09-18,20:00,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
23691,2025-09-19,20:53,5,פלמחים,17.0,Palmahim-Rishon,0.3962068259716034,39.62068259716034,No,Medium,,True,2024-03-30,1.0,0.3962068259716034,No,,0.36177128553390503,No,
23692,2025-09-19,20:53,5,פלמחים,17.0,Palmahim-Rishon,0.3962068259716034,39.62068259716034,No,Medium,,True,2024-03-30,1.0,0.3962068259716034,No,,0.36177128553390503,No,
23695,2025-09-20,10:57,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.3478443622589111,34.78443622589111,No,Medium,,True,2024-05-31,1.0,0.34784436225891113,No,,0.3674751818180084,No,
23703,2025-09-23,10:43,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.12270487844944,12.270487844944,No,High,,True,2024-05-29,1.0,0.12270487844944,No,,0.14110171794891357,No,
23710,2025-09-24,14:33,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6189752817153931,61.89752817153931,Yes,Medium,,True,2024-05-30,1.0,0.6189752817153931,Yes,,1.0,Yes,
23734,2025-09-25,20:30,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.122526928782463,12.252692878246307,No,High,,True,2024-05-29,1.0,0.12252692878246307,No,,0.15557971596717834,No,
23742,2025-09-27,13:36,5,פלמחים,17.0,Palmahim-Rishon,0.4307019114494324,43.07019114494324,No,Low,,True,2024-03-30,1.0,0.4307019114494324,No,,0.3846549689769745,No,
23760,2025-10-01,14:37,5,פלמחים,17.0,Palmahim-Rishon,0.4568330645561218,45.68330645561218,No,Low,,True,2024-03-30,1.0,0.4568330645561218,No,,0.4209989905357361,No,
23761,2025-10-02,12:15,12,הרצליה,13.0,Herzlia-Gaash,0.5966433882713318,59.66433882713318,Yes,Low,,True,2024-05-30,1.0,0.5966433882713318,Yes,,0.999954104423523,Yes,
23762,2025-10-02,18:48,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5815287232398987,58.15287232398987,Yes,Low,,True,2024-05-27,1.0,0.5815287232398987,Yes,,0.8620894551277161,Yes,
23788,2025-10-07,10:16,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1243180185556411,12.431801855564116,No,High,,True,2024-05-29,1.0,0.12431801855564117,No,,0.1776498258113861,No,
23797,2025-10-09,12:42,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6175207495689392,61.75207495689392,Yes,Medium,,True,2024-05-30,1.0,0.6175207495689392,Yes,,1.0,Yes,
23819,2025-10-13,13:17,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1235735863447189,12.357358634471892,No,High,,True,2024-05-29,1.0,0.12357358634471893,No,,0.15575338900089264,No,
23828,2025-10-14,18:39,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6179171204566956,61.79171204566956,Yes,Medium,,True,2024-05-30,1.0,0.6179171204566956,Yes,,1.0,Yes,
23832,2025-10-15,19:56,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6179801821708679,61.79801821708679,Yes,Medium,,True,2024-05-30,1.0,0.6179801821708679,Yes,,1.0,Yes,
23841,2025-10-17,10:59,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1230453103780746,12.304531037807465,No,High,,True,2024-05-29,1.0,0.12304531037807465,No,,0.16688427329063416,No,
23845,2025-10-18,10:09,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6181420683860779,61.81420683860779,Yes,Medium,,True,2024-05-30,1.0,0.6181420683860779,Yes,,1.0,Yes,
23855,2025-10-18,16:28,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1229998841881752,12.29998841881752,No,High,,True,2024-05-29,1.0,0.1229998841881752,No,,0.170990988612175,No,
23884,2025-10-24,11:45,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5882669687271118,58.82669687271118,Yes,Low,,True,2024-05-27,1.0,0.5882669687271118,Yes,,0.8716843128204346,Yes,
23899,2025-10-27,09:48,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-10-27,,,1.0,,,No data found for beach 20 on 2025-10-27,,,No data found for beach 20 on 2025-10-27
23904,2025-10-29,08:23,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.2695479691028595,26.95479691028595,No,Medium,,True,2024-05-30,1.0,0.2695479691028595,No,,0.7319496273994446,Yes,
23922,2025-11-01,11:28,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1243068799376487,12.430687993764876,No,High,,True,2024-05-27,1.0,0.12430687993764877,No,,0.21335369348526,No,
23924,2025-11-01,17:44,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5894888043403625,58.948880434036255,Yes,Low,,True,2024-05-31,1.0,0.5894888043403625,Yes,,0.9641482830047607,Yes,
23929,2025-11-03,11:32,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1263123899698257,12.631238996982574,No,High,,True,2024-05-29,1.0,0.12631238996982574,No,,0.23041154444217682,No,
23931,2025-11-04,06:28,5,פלמחים,17.0,Palmahim-Rishon,0.469849944114685,46.984994411468506,No,Low,,True,2024-03-30,1.0,0.46984994411468506,No,,0.46897298097610474,No,
23937,2025-11-05,13:54,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.1879676133394241,18.796761333942413,No,High,,True,2024-05-30,1.0,0.18796761333942413,No,,0.7491543889045715,Yes,
23939,2025-11-06,09:24,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1236870810389518,12.368708103895187,No,High,,True,2024-05-27,1.0,0.12368708103895187,No,,0.20733323693275452,No,
23942,2025-11-06,21:26,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1256862133741378,12.568621337413788,No,High,,True,2024-05-29,1.0,0.12568621337413788,No,,0.2099543660879135,No,
23943,2025-11-06,21:28,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5900545716285706,59.005457162857056,Yes,Low,,True,2024-05-31,1.0,0.5900545716285706,Yes,,0.9635886549949646,Yes,
23954,2025-11-08,19:49,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1236036643385887,12.360366433858871,No,High,,True,2024-05-27,1.0,0.12360366433858871,No,,0.2082633078098297,No,
23960,2025-11-10,14:47,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1252378821372985,12.523788213729858,No,High,,True,2024-05-29,1.0,0.12523788213729858,No,,0.1828867495059967,No,
23971,2025-11-12,08:17,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.201596200466156,20.1596200466156,No,Medium,,True,2024-05-30,1.0,0.201596200466156,No,,0.7135644555091858,Yes,
23972,2025-11-12,08:21,15,"נתניה צפון - נעורים, חבצלת השרון, בלו-ביי, צאנז",11.0,Natanya-Michmoret,0.201596200466156,20.1596200466156,No,Medium,,True,2024-05-30,1.0,0.201596200466156,No,,0.7135644555091858,Yes,
23979,2025-11-13,18:37,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6176592111587524,61.76592111587525,Yes,Medium,,True,2024-05-30,1.0,0.6176592111587524,Yes,,1.0,Yes,
23976,2025-11-13,18:49,12,הרצליה,13.0,Herzlia-Gaash,0.5980799794197083,59.807997941970825,Yes,Low,,True,2024-05-30,1.0,0.5980799794197083,Yes,,0.9999786615371704,Yes,
23978,2025-11-14,12:53,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1263124048709869,12.631240487098694,No,High,,True,2024-05-29,1.0,0.12631240487098694,No,,0.18289166688919067,No,
23980,2025-11-14,18:38,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6177141070365906,61.77141070365906,Yes,Medium,,True,2024-05-30,1.0,0.6177141070365906,Yes,,1.0,Yes,
23984,2025-11-15,20:03,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-11-15,,,1.0,,,No data found for beach 20 on 2025-11-15,,,No data found for beach 20 on 2025-11-15
23985,2025-11-15,20:05,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1257014870643615,12.570148706436155,No,High,,True,2024-05-29,1.0,0.12570148706436157,No,,0.1891486644744873,No,
23990,2025-11-18,21:07,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5909843444824219,59.09843444824219,Yes,Low,,True,2024-05-27,1.0,0.5909843444824219,Yes,,0.9013870358467102,Yes,
23994,2025-11-19,16:17,15,"נתניה צפון - נעורים, חבצלת השרון, בלו-ביי, צאנז",11.0,Natanya-Michmoret,0.3007002174854278,30.070021748542786,No,Medium,,True,2024-05-30,1.0,0.30070021748542786,No,,0.7487823963165283,Yes,
23999,2025-11-20,15:27,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4637201130390167,46.37201130390167,No,Low,,True,2024-05-31,1.0,0.4637201130390167,No,,0.45661890506744385,No,
24001,2025-11-21,12:07,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1257969737052917,12.579697370529177,No,High,,True,2024-05-29,1.0,0.12579697370529175,No,,0.19821740686893463,No,
24004,2025-11-21,21:59,5,פלמחים,17.0,Palmahim-Rishon,0.4733365178108215,47.33365178108215,No,Low,,True,2024-03-30,1.0,0.47333651781082153,No,,0.45745551586151123,No,
24025,2025-11-25,07:47,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3346200585365295,33.462005853652954,No,Medium,,True,2024-05-30,1.0,0.33462005853652954,No,,0.7758893370628357,Yes,
24031,2025-11-26,23:32,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5942251682281494,59.42251682281494,Yes,Low,,True,2024-05-27,1.0,0.5942251682281494,Yes,,0.9161914587020874,Yes,
24038,2025-11-28,13:46,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3708527684211731,37.08527684211731,No,Medium,,True,2024-05-30,1.0,0.3708527684211731,No,,0.7857419848442078,Yes,
24039,2025-11-28,13:46,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3708527684211731,37.08527684211731,No,Medium,,True,2024-05-30,1.0,0.3708527684211731,No,,0.7857419848442078,Yes,
24042,2025-11-29,19:57,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6188014149665833,61.880141496658325,Yes,Medium,,True,2024-05-30,1.0,0.6188014149665833,Yes,,1.0,Yes,
24044,2025-11-30,16:51,5,פלמחים,17.0,Palmahim-Rishon,0.4828671813011169,48.286718130111694,No,Low,,True,2024-03-30,1.0,0.48286718130111694,No,,0.5173845887184143,Yes,
24050,2025-12-03,08:39,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1348586082458496,13.48586082458496,No,High,,True,2024-05-29,1.0,0.1348586082458496,No,,0.27281424403190613,No,
24051,2025-12-03,08:39,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.6012176871299744,60.12176871299744,Yes,Medium,,True,2024-05-31,1.0,0.6012176871299744,Yes,,0.9825557470321655,Yes,
24052,2025-12-03,09:06,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1348586082458496,13.48586082458496,No,High,,True,2024-05-29,1.0,0.1348586082458496,No,,0.27281424403190613,No,
24059,2025-12-04,20:24,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1277207881212234,12.772078812122343,No,High,,True,2024-05-27,1.0,0.12772078812122345,No,,0.24527737498283386,No,
24064,2025-12-05,13:42,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.2373683750629425,23.73683750629425,No,Medium,,True,2024-05-30,1.0,0.2373683750629425,No,,0.8006798028945923,Yes,
24070,2025-12-06,16:53,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5984185934066772,59.841859340667725,Yes,Low,,True,2024-05-29,1.0,0.5984185934066772,Yes,,0.9999945163726807,Yes,
24098,2025-12-13,16:44,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1289243996143341,12.89243996143341,No,High,,True,2024-05-27,1.0,0.1289243996143341,No,,0.21633608639240265,No,
24108,2025-12-17,11:57,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5954543948173523,59.54543948173523,Yes,Low,,True,2024-05-27,1.0,0.5954543948173523,Yes,,0.9289133548736572,Yes,
24114,2025-12-19,10:24,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1361991018056869,13.619910180568697,No,High,,True,2024-05-29,1.0,0.13619910180568695,No,,0.2392284870147705,No,
24130,2025-12-20,17:26,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1289657056331634,12.896570563316343,No,High,,True,2024-05-27,1.0,0.12896570563316345,No,,0.22515913844108582,No,
24135,2025-12-21,11:23,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6180189847946167,61.80189847946167,Yes,Medium,,True,2024-05-30,1.0,0.6180189847946167,Yes,,1.0,Yes,
24160,2025-12-24,09:16,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4046811461448669,40.46811461448669,No,Low,,True,2024-05-30,1.0,0.40468114614486694,No,,0.8246796131134033,Yes,
24169,2025-12-26,08:56,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4211114048957824,42.11114048957825,No,Low,,True,2024-05-30,1.0,0.42111140489578247,No,,0.8301604986190796,Yes,
24180,2025-12-29,10:10,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1397780179977417,13.97780179977417,No,High,,True,2024-05-29,1.0,0.1397780179977417,No,,0.28656330704689026,No,
24176,2025-12-31,08:47,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4543372690677643,45.43372690677643,No,Low,,True,2024-05-30,1.0,0.4543372690677643,No,,0.8432653546333313,Yes,
24186,2026-01-03,21:31,26,קרית ים,3.0,Kiryat Yam-Acco,0.434124618768692,43.4124618768692,No,Low,,True,2024-05-31,1.0,0.434124618768692,No,,0.6462424397468567,Yes,
24200,2026-01-07,11:04,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3887549638748169,38.87549638748169,No,Medium,,True,2024-05-30,1.0,0.3887549638748169,No,,0.8237495422363281,Yes,
24201,2026-01-07,11:05,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3887549638748169,38.87549638748169,No,Medium,,True,2024-05-30,1.0,0.3887549638748169,No,,0.8237495422363281,Yes,
24202,2026-01-07,11:05,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3887549638748169,38.87549638748169,No,Medium,,True,2024-05-30,1.0,0.3887549638748169,No,,0.8237495422363281,Yes,
24217,2026-01-11,20:48,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.5139575004577637,51.39575004577637,Yes,Low,,True,2024-05-31,1.0,0.5139575004577637,Yes,,0.5288879871368408,Yes,
24221,2026-01-14,08:35,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4181091785430908,41.81091785430908,No,Low,,True,2024-05-30,1.0,0.4181091785430908,No,,0.805766761302948,Yes,
24222,2026-01-14,09:53,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4412551522254944,44.12551522254944,No,Low,,True,2024-05-31,1.0,0.4412551522254944,No,,0.5378094911575317,Yes,
24254,2026-01-18,11:58,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1351619511842727,13.516195118427277,No,High,,True,2024-05-29,1.0,0.13516195118427277,No,,0.18816712498664856,No,
24246,2026-01-21,14:39,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4553779363632202,45.53779363632202,No,Low,,True,2024-05-30,1.0,0.4553779363632202,No,,0.772223174571991,Yes,
24253,2026-01-23,11:55,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.6096319556236267,60.96319556236267,Yes,Medium,,True,2024-05-31,1.0,0.6096319556236267,Yes,,0.9808562397956848,Yes,
24258,2026-01-23,14:26,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6038359999656677,60.38359999656677,Yes,Medium,,True,2024-05-27,1.0,0.6038359999656677,Yes,,0.9324746131896973,Yes,
24262,2026-01-23,17:58,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5400847792625427,54.00847792625427,Yes,Low,,True,2024-05-31,1.0,0.5400847792625427,Yes,,0.7532678842544556,Yes,
24277,2026-01-25,09:38,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6202812790870667,62.028127908706665,Yes,Medium,,True,2024-05-30,1.0,0.6202812790870667,Yes,,1.0,Yes,
24269,2026-01-25,18:01,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1330623179674148,13.306231796741486,No,High,,True,2024-05-29,1.0,0.13306231796741486,No,,0.21425023674964905,No,
24267,2026-01-26,14:32,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6039309501647949,60.39309501647949,Yes,Medium,,True,2024-05-27,1.0,0.6039309501647949,Yes,,0.9361771941184998,Yes,
24271,2026-01-27,22:10,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5563538074493408,55.63538074493408,Yes,Low,,True,2024-05-31,1.0,0.5563538074493408,Yes,,0.7647464871406555,Yes,
24276,2026-01-28,06:40,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.6016615033149719,60.16615033149719,Yes,Medium,,True,2024-05-29,1.0,0.6016615033149719,Yes,,0.9999974966049194,Yes,
24275,2026-01-29,06:38,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4783056080341339,47.83056080341339,No,Low,,True,2024-05-31,1.0,0.4783056080341339,No,,0.5212934017181396,Yes,
24274,2026-01-30,06:37,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5666646957397461,56.66646957397461,Yes,Low,,True,2024-05-31,1.0,0.5666646957397461,Yes,,0.7742162346839905,Yes,
24273,2026-02-01,06:37,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1421159952878952,14.21159952878952,No,High,,True,2024-05-29,1.0,0.1421159952878952,No,,0.25357887148857117,No,
24303,2026-02-04,11:43,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1354289799928665,13.542897999286652,No,High,,True,2024-05-27,1.0,0.13542897999286652,No,,0.22829602658748627,No,
24297,2026-02-07,22:12,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6021583080291748,60.21583080291748,Yes,Medium,,True,2024-05-27,1.0,0.6021583080291748,Yes,,0.9407965540885925,Yes,
24299,2026-02-08,18:36,31,נהריה,1.0,Nahariya-Rosh Hniqra,0.4214958250522613,42.149582505226135,No,Low,,True,2024-05-31,1.0,0.42149582505226135,No,,0.27727338671684265,No,
24301,2026-02-09,08:52,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3794359564781189,37.94359564781189,No,Medium,,True,2024-05-30,1.0,0.3794359564781189,No,,0.774947464466095,Yes,
